"Occurrences","lex","Lexeme","Transliterated","None","Peal","Peil","Pael","Hafel","Afel","Shafel","Hofal","Hitpeel","Hitpaal","Hishtafal","Etpeel","Etpaal"
2,"XSN/","חֱסֵן ","ḥᵉsēn","mamlaka, uwez, amri, nguvu, lina",,,,,,,,,,,,
2,"XSN[","חסן ","ḤSN",,,,,"milik, milk, ana, mwenye, fukuz",,,,,,,,
9,"XSP/","חֲסַף ","ḥᵃsaf","udongo, tope, top, kifinyan, tofal",,,,,,,,,,,,
2,"XYP[","חצף ","ḤṢF",,,,,"ina, lina",,,,,,,,
1,"XRB[","חרב ","ḤRV",,,,,,,,"anga, harib, pote, haribik, ukiwa",,,,,
5,"XRVM/","חַרְטֹּם ","ḥarṭṭōm","agan, mganga, walifaa, mwingi",,,,,,,,,,,,
1,"XRK[","חרך ","ḤRX",,,,,,,,,,"tekete, joto, kaush, pozu, ruhusiw",,,
1,"XRY/","חֲרַץ ","ḥᵃraṣ","viun, unon, kusudi, kaul, nawe",,,,,,,,,,,,
1,"XCB[","חשׁב ","ḤŠV",,"imfikie, fumbw, asipate, zui",,,,,,,,,,,
1,"XCWK/","חֲשֹׁוךְ ","ḥᵃšôx","giza, gizani, pofu, mweusi, weus",,,,,,,,,,,,
1,"XCX[","חשׁח ","ḤŠḤ",,"haja, mhitaji, wahitaji, hitaj, maskini, lazima, wapa, sharti, mpas, lazim",,,,,,,,,,,
1,"XCXH/","חַשְׁחָה ","ḥašḥāʰ","haja, mhitaji, wahitaji, hitaj, maskini, lazima, wapa, sharti, mpas, lazim",,,,,,,,,,,,
1,"XCXW/","חַשְׁחוּ ","ḥašḥû","lazima, wapa, sharti, mpas, lazim",,,,,,,,,,,,
1,"XCL[","חשׁל ","ḤŠL",,"vunja, vunjik, pond, vunj, gonga",,,,,,,,,,,
1,"XTM[","חתם ","ḤTM",,"mhur, tiw, churuzi, fung, hawaujui",,,,,,,,,,,
1,"V>B[","טאב ","ṬʔV",,"mema, wema, vema, njem, jema",,,,,,,,,,,
2,"VB/","טָב ","ṭāv","tajir, mali, jir, wing, unon",,,,,,,,,,,,
1,"VBX/","טַבַּח ","ṭabbaḥ","askari, walinzi, lind, mpishi, wahi",,,,,,,,,,,,
2,"VWR/","טוּר ","ṭûr","mlima, ili, lima, lim, juu",,,,,,,,,,,,
1,"VWT","טְוָת ","ṭᵊwāt","fung, saum, funga, hawafungi, wakiwa",,,,,,,,,,,,
2,"VJN/","טִין ","ṭîn","top, topen, waid, tumiw, tope",,,,,,,,,,,,
5,"VL/","טַל ","ṭal","umande, toweka, manono",,,,,,,,,,,,
1,"VLL[","טלל ","ṬLL",,,,,"funik, sitir, funika, pazi, funiki",,,,,,,,
30,"V<M/","טְעֵם ","ṭᵊʕēm","imfikie, fumbw, asipate, zui, amur, agiz, amri, agiza, amriw",,,,,,,,,,,,
3,"V<M[","טעם ","ṬʕM",,,,"karamu, lish, shib, papa, nyw",,,,,,,,,
2,"VPR/","טְפַר ","ṭᵊfar","dol, kuch, akat",,,,,,,,,,,,
4,"VRD[","טרד ","ṬRD",,"fuati, fukuz, fuat, nifuati, niudh","fuati, fukuz, fuat, nifuati, niudh",,,,,,,,,,
1,"VRPLJ/","טַרְפְּלָי ","ṭarpᵊlāʸ","wababeli",,,,,,,,,,,,
3,"JBL[","יבל ","YVL",,,,,"let, pelek, lete, tanguli, chuku",,,,,,,,
1,"JBCH/","יַבְּשָׁה ","yabbᵊšāʰ","nchi, dunia, duniani, chini, ardh",,,,,,,,,,,,
1,"JGR/","יְגַר ","yᵊgar","sipo, yegarsahadutha",,,,,,,,,,,,
17,"JD/","יַד ","yad","mkono, mikono, mkononi, mikononi, kwa",,,,,,,,,,,,
2,"JDH[","ידה ","YDH",,,,,"shukur, barik, mshukuruni, sif, bariki",,,,,,,,
47,"JD<[","ידע ","YDʕ",,"kuju, naju, yaju, waju, mwon",,,"kuju, naju, yaju, waju, mwon",,,,,,,,
28,"JHB[","יהב ","YHV",,"wap, pew, wek, akampa, wati","wap, pew, wek, akampa, wati",,,,,,"wap, pew, wek, akampa, wati",,,,
7,"JHWD/","יְהוּד ","yᵊhûd","yudea, yuda, galilaya, kuwak",,,,,,,,,,,,
10,"JHWDJ/","יְהוּדָי ","yᵊhûdāʸ","wayahudi, myahudi, kiyahudi, yudea, hawa",,,,,,,,,,,,
16,"JWM/","יֹום ","yôm","siku, leo, wakati, kutw, cha",,,,,,,,,,,,
1,"JWYDQ/","יֹוצָדָק ","yôṣādāq","yosadaki",,,,,,,,,,,,
9,"JZB[","יזב ","YZV",,,,,,,"oko, sali, pony, uniponye, uniokoe",,,,,,
1,"JXV[","יחט ","YḤṬ",,,,"uzi, katik, lotuterem, zifanyi",,,,,,,,,
1,"JVB[","יטב ","YṬV",,"mema, wema, vema, njem, jema",,,,,,,,,,,
12,"JKL[","יכל ","YXL",,"wez, awe, iwe, weza, awez",,,,,,,,,,,
2,"JM/","יַם ","yam","bahari, magharibi, baharini, pwan, kavu",,,,,,,,,,,,
1,"JSP[","יסף ","YSF",,,,,,,,"tena, ongez, zid, mara, ongeze",,,,,
3,"J<V[","יעט ","YʕṬ",,"shaur, ushauri, washauri, mshauri, kusud",,,,,,,,,,,"shaur, ushauri, washauri, mshauri, kusud"
1,"JY>[","יצא ","YṢʔ",,,,,,,"ish, timi, maliz, anga, zima",,,,,,
1,"JYB[","יצב ","YṢV",,,,"kuju, naju, yaju, waju, mwon",,,,,,,,,
5,"JYJB/","יַצִּיב ","yaṣṣîv","fulani, karibu, lenyewe, hus, mawaziri",,,,,,,,,,,,
8,"JQD[","יקד ","YQD",,"wak, tekete, chom, ondo, teketez",,,,,,,,,,,
1,"JQDH/","יְקֵדָה ","yᵊqēdāʰ","tekete, ngu, king",,,,,,,,,,,,
2,"JQJR/","יַקִּיר ","yaqqîr","heshima, heshim, mzit, tuku, waheshimu",,,,,,,,,,,,
7,"JQR/","יְקָר ","yᵊqār","heshima, heshim, mzit, tuku, waheshimu",,,,,,,,,,,,
26,"JRWCLM/","יְרוּשְׁלֶם ","yᵊrûšlem","yerusalemu",,,,,,,,,,,,
2,"JRX/","יְרַח ","yᵊraḥ","mwezi, miez",,,,,,,,,,,,
1,"JRKH/","יַרְכָה ","yarxāʰ","paja, pajan, upande, chake, paj",,,,,,,,,,,,
1,"JCW</","יֵשׁוּעַ ","yēšûₐʕ","yeshua, yoshua",,,,,,,,,,,,
8,"JFR>L/","יִשְׂרָאֵל ","yiśrāʔēl","israeli, waisraeli, mwisraeli, yuda, kati",,,,,,,,,,,,
1,"JT","יָת ","yāt","nani, lait, ambao, taka, aliye",,,,,,,,,,,,
5,"JTB[","יתב ","YTV",,"wakaao, oka, akakaa, kuka, mkaa",,,"wakaao, oka, akakaa, kuka, mkaa",,,,,,,,
8,"JTJR/","יַתִּיר ","yattîr","yatiri, kias, bora, liku, tish",,,,,,,,,,,,
63,"K","כְּ ","kᵊ",,,,,,,,,,,,,
1,"KDBH/","כִּדְבָה ","kidvāʰ","uongo, waongo, usishuhudie, mshuhudi",,,,,,,,,,,,
1,"KH","כָּה ","kāʰ","hivi, hivyo, ndivyo, vivy, ndiyo",,,,,,,,,,,,
4,"KHL[","כהל ","KHL",,"wez, awe, iwe, weza, awez",,,,,,,,,,,
8,"KHN/","כָּהֵן ","kāhēn","kuhani, makuhani, kuhan",,,,,,,,,,,,
1,"KWH/","כַּוָּה ","kawwāʰ","dirish, dirishan, taa, ilikuwa",,,,,,,,,,,,
8,"KWRC/","כֹּורֶשׁ ","kôreš","koreshi",,,,,,,,,,,,
1,"KKR/","כַּכַּר ","kakkar","lant, bond, and, anda, pand",,,,,,,,,,,,
83,"KL/","כֹּל ","kōl","wote, yote, kila, zote, vyote",,,,,,,,,,,,
7,"KLL[","כלל ","KLL",,,,,,,"maliz, timi, alizi, yatimi, aliona",,,,"maliz, timi, alizi, yatimi, aliona",,
8,"KN","כֵּן ","kēn","hivi, hivyo, ndivyo, vivy, ndiyo",,,,,,,,,,,,
5,"KNM>","כְּנֵמָא ","kᵊnēmāˀ","hivi, hivyo, ndivyo, vivy, ndiyo",,,,,,,,,,,,
3,"KNC[","כנשׁ ","KNŠ",,"kusany, kusanyi, sany, kuta, okot",,,,,,,,"kusany, kusanyi, sany, kuta, okot",,,
7,"KNT/","כְּנָת ","kᵊnāt","wenzao, anga, wenzake, wavuvi",,,,,,,,,,,,
13,"KSP/","כְּסַף ","kᵊsaf","fedha, hama, mali, kima, jir",,,,,,,,,,,,
13,"K<N","כְּעַן ","kᵊʕan","sasa, basi, haya, tangu, huu",,,,,,,,,,,,
3,"K<NT","כְּעֶנֶת ","kᵊʕenet","sasa, basi, haya, tangu, huu",,,,,,,,,,,,
1,"K<T","כְּעֶת ","kᵊʕet","sasa, basi, haya, tangu, huu",,,,,,,,,,,,
4,"KPT[","כפת ","KFT",,,,,,,,,,,,,
1,"KR/","כֹּר ","kōr","kori",,,,,,,,,,,,
1,"KRBLH/","כַּרְבְּלָה ","karbᵊlāʰ","chapeo, deraya, ipokeeni",,,,,,,,,,,,
1,"KRH[","כרה ","KRH",,,,,,,,,,,,"mabaya, uovu, taab, shid, dhik",
1,"KRWZ/","כָּרֹוז ","kārôz","hubiri, tangaz, hubir, mhubir, mpig",,,,,,,,,,,,
1,"KRZ[","כרז ","KRZ",,,,,"hubiri, tangaz, hubir, mhubir, mpig",,,,,,,,
3,"KRS>/","כָּרְסֵא ","kārsēˀ","kiti, enzi, kitini, wal, ameapa",,,,,,,,,,,,
9,"KFDJ/","כַּשְׂדָּי ","kaśdāʸ","wakaldayo, ukaldayo, mkaldayo",,,,,,,,,,,,
12,"KTB/","כְּתָב ","kᵊtāv","anwani, julish, sahihi, letw, tekeli",,,,,,,,,,,,
8,"KTB[","כתב ","KTV",,"andikw, andik, andiki, andi, yaan",,,,,,,,,,,
2,"KTL/","כְּתַל ","kᵊtal","ukut, kuta, ziz, juu, boma",,,,,,,,,,,,
378,"L","לְ ","lᵊ",,,,,,,,,,,,,
82,"L>","לָא ","lāˀ","wala, lakini, si, kwa, je",,,,,,,,,,,,
1,"LB/","לֵב ","lēv","moyo, mioyo, moyoni, mioyoni, akil",,,,,,,,,,,,
7,"LBB/","לְבַב ","lᵊvav","moyo, mioyo, moyoni, mioyoni, akil",,,,,,,,,,,,
2,"LBWC/","לְבוּשׁ ","lᵊvûš","nguo, mavazi, vazi, chake",,,,,,,,,,,,
3,"LBC[","לבשׁ ","LVŠ",,"vik, vikw, jivi, kuva, amevaa",,,"vik, vikw, jivi, kuva, amevaa",,,,,,,,
3,"LHN","לָהֵן I","lāhēn","ila, tu, lakini, poku, mwingine",,,,,,,,,,,,
7,"LHN=","לָהֵן II","lāhēn","ila, tu, lakini, poku, mwingine",,,,,,,,,,,,
4,"LWJ/","לֵוָי ","lēwāʸ","walawi, mlawi, lawi",,,,,,,,,,,,
1,"LWT","לְוָת ","lᵊwāt","pamoja, kwa, baada, naye, nao",,,,,,,,,,,,
1,"LXM/","לְחֶם ","lᵊḥem","karamu, lish, shib, papa, nyw",,,,,,,,,,,,
3,"LXNH/","לְחֵנָה ","lᵊḥēnāʰ","suri",,,,,,,,,,,,
5,"LJLJ/","לֵילֵי ","lêlê","usiku, na, kuch, jana, pem",,,,,,,,,,,,
7,"LCN/","לִשָּׁן ","liššān","ulim, lugh, ndim, hori, kabari",,,,,,,,,,,,
8,"M>H/","מְאָה ","mᵊʔāʰ","mia, mami, moja",,,,,,,,,,,,
1,"M>ZN>/","מֹאזְנֵא ","mōˀznēˀ","magamba, tekeli, dari",,,,,,,,,,,,
2,"M>MR/","מֵאמַר ","mēˀmar","amur, agiz, amri, agiza, amriw",,,,,,,,,,,,
7,"M>N/","מָאן ","māˀn","vyombo, ila, chombo, kitu, mtungi",,,,,,,,,,,,
1,"MGLH/","מְגִלָּה ","mᵊgillāʰ","tab, gomb, alitoa, uonacho",,,,,,,,,,,,
1,"MGR[","מגר ","MGR",,,,"tup, tupw, angush, tupi, bomo",,,,,,,,,
1,"MDBX/","מַדְבַּח ","madbaḥ","madhabahu, madhabahuni, pale",,,,,,,,,,,,
4,"MDH/","מִדָּה ","middāʰ",,,,,,,,,,,,,
4,"MDWR/","מְדֹור ","mᵊdôr","maka, viot, maskani, kika",,,,,,,,,,,,
5,"MDJ/","מָדַי I","māday","wamedi, umedi, mmedi, maarufu",,,,,,,,,,,,
1,"MDJ=/","מָדַי II","māday","wamedi, umedi, mmedi, maarufu",,,,,,,,,,,,
11,"MDJNH/","מְדִינָה ","mᵊdînāʰ","jimb, miko, mkoa, ila, wal",,,,,,,,,,,,
14,"MH","מָה ","māʰ","nini, gani, mbona, jinsi, je",,,,,,,,,,,,
1,"MWT/","מֹות ","môt","maut, wafu, kufa, kuf, kifo",,,,,,,,,,,,
2,"MZWN/","מָזֹון ","māzôn","chakula, mkat, mikate, vyakula, mawindo",,,,,,,,,,,,
4,"MX>[","מחא ","MḤʔ",,"pig, wau, pigw, mwu, kuwaua",,"pig, wau, pigw, mwu, kuwaua",,,,,"pig, wau, pigw, mwu, kuwaua",,,,
1,"MXLQH/","מַחְלְקָה ","maḥlᵊqāʰ","zamu, fung, kund, gawa, waondoke",,,,,,,,,,,,
8,"MV>[","מטא ","MṬʔ",,"fik, wadi, yachuchumili, umekua, utii",,,,,,,,,,,
1,"MJC>L/","מִישָׁאֵל ","mîšāʔēl","mishaeli",,,,,,,,,,,,
14,"MJCK/","מֵישַׁךְ ","mêšax","meshaki",,,,,,,,,,,,
2,"ML>[","מלא ","MLʔ",,"jaz, timi, taja, imejaa, jazw",,,,,,,"jaz, timi, taja, imejaa, jazw",,,,
2,"ML>K/","מַלְאַךְ ","malʔax","malaika, mjumbe, wajumbe",,,,,,,,,,,,
24,"MLH/","מִלָּה ","millāʰ","neno, maneno, jambo, mambo, bukumb",,,,,,,,,,,,
3,"MLX/","מְלַח ","mᵊlaḥ","chumvi, kole",,,,,,,,,,,,
1,"MLX[","מלח ","MLḤ",,"chumvi, kole",,,,,,,,,,,
180,"MLK/","מֶלֶךְ I","melex","mfalme, wafalme, falm, ufalme, pia",,,,,,,,,,,,
1,"MLK=/","מְלַךְ II","mᵊlax","shaur, ushauri, washauri, mshauri, kusud",,,,,,,,,,,,
2,"MLKH/","מַלְכָּה ","malkāʰ","malkia, yemtend, isif",,,,,,,,,,,,
57,"MLKW/","מַלְכוּ ","malxû","ufalme, falm, kwake, milk, enzi",,,,,,,,,,,,
5,"MLL[","מלל ","MLL",,,,"ambi, akasema, akamwambia, sem, akawaambia",,,,,,,,,
119,"MN","מִן I","min","katika, kutoka, kwa, tangu, toka",,,,,,,,,,,,
10,"MN=","מַן II","man","nani, lait, ambao, taka, aliye",,,,,,,,,,,,
3,"MN>/","מְנֵא ","mᵊnēˀ","fung, mane, darkoni, fedha, mene",,,,,,,,,,,,
4,"MND</","מַנְדַּע ","mandaʕ","maarifa, ujuz, kumjua, elim, kuju",,,,,,,,,,,,
5,"MNH[","מנה ","MNH",,"hesabi, hesab, afikiri, agizi, kwake",,"hesabi, hesab, afikiri, agizi, kwake",,,,,,,,,
2,"MNXH/","מִנְחָה ","minḥāʰ","sadaka, unga, tole, zawadi, fuki",,,,,,,,,,,,
1,"MNJN/","מִנְיָן ","minyān","hesab, idad, hesabi, juml, acha",,,,,,,,,,,,
1,"M<BD/","מַעֲבָד ","maʕᵃvād","kazi, matendo, tend, fany, enda",,,,,,,,,,,,
1,"M<H/","מְעֵה ","mᵊʕēʰ","tumb, tumbon, mimb, ndani, yenito",,,,,,,,,,,,
1,"M<L/","מֶעַל ","meʕal","choo, sichw, kich, kuchwa, uliy",,,,,,,,,,,,
4,"MR>/","מָרֵא ","mārēˀ","bwana, wangu, wakuu, bwan, mwenye",,,,,,,,,,,,
1,"MRD/","מְרַד I","mᵊrad","kuas, waas, was, mwas, nias",,,,,,,,,,,,
2,"MRD=/","מָרָד II","mārād","kuas, waas, was, mwas, nias",,,,,,,,,,,,
1,"MRV[","מרט ","MRṬ",,,"vitawi, wakauchuma, hunyauka, purur, nyonyo",,,,,,,,,,
1,"MCH/","מֹשֶׁה ","mōšeʰ","musa",,,,,,,,,,,,
2,"MCX/","מְשַׁח ","mᵊšaḥ","mafuta, masihi, tiw, pak, pakw",,,,,,,,,,,,
6,"MCKB/","מִשְׁכַּב ","miškav","tand, tandan, godor, lal, malazi",,,,,,,,,,,,
1,"MCKN/","מִשְׁכַּן ","miškan","maka, malisho, maskani, pangon, makazi",,,,,,,,,,,,
4,"MCRWQJ/","מַשְׁרֹוקִי ","mašrôqî","zeze, wapiga, ukuangalie, wimb, tari",,,,,,,,,,,,
1,"MCT>/","מִשְׁתֵּא ","mištēˀ","karamu, lish, shib, papa, nyw",,,,,,,,,,,,
3,"MTNH/","מַתְּנָה ","mattᵊnāʰ","karama, zawadi, paw, sadaka, kuto",,,,,,,,,,,,
1,"NB>[","נבא ","NVʔ",,,,,,,,,,"tabir, nabi, kata, tabiri, watabiri",,,
1,"NBW>H/","נְבוּאָה ","nᵊvûʔāʰ","nabi",,,,,,,,,,,,
31,"NBWKDNYR/","נְבוּכַדְנֶצַּר ","nᵊvûxadneṣṣar","nebukadneza",,,,,,,,,,,,
2,"NBZBH/","נְבִזְבָּה ","nᵊvizbāʰ","hawampatii, aamini, nion",,,,,,,,,,,,
4,"NBJ>/","נְבִיא ","nᵊvîʔ","nabii, manabii, nabi",,,,,,,,,,,,
1,"NBRCH/","נֶבְרְשָׁה ","nevrᵊšāʰ","taa, kinara, vinara, amwinue",,,,,,,,,,,,
1,"NGD/","נֶגֶד ","neged","mbele, kabl, eleke, kabil, machoni",,,,,,,,,,,,
1,"NGD[","נגד ","NGD",,"sonon, chemchemi, itiririkayo, bubuji, jit",,,,,,,,,,,
1,"NGH/","נְגַהּ ","nᵊgah","anga, pak, angaz, ving'aavyo, ung'aao",,,,,,,,,,,,
4,"NDB[","נדב ","NDV",,,,,,,,,,"kubal, radh, hiar, tak, kata",,,
2,"NDBK/","נִדְבָּךְ ","nidbāx","mipy",,,,,,,,,,,,
1,"NDD[","נדד ","NDD",,"kimbi, kimbili, mbili, kimbiz, mbi",,,,,,,,,,,
1,"NDNH/","נִדְנֶה ","nidneʰ","alan, chonip",,,,,,,,,,,,
1,"NHWR/","נְהֹור ","nᵊhôr","nuru, wang, mianga, taa, pambazuk, imo, inakaa",,,,,,,,,,,,
2,"NHJRW/","נַהִירוּ ","nahîrû","nuru, wang, mianga, taa, pambazuk, imo, inakaa",,,,,,,,,,,,
15,"NHR/","נְהַר ","nᵊhar","mto, mito, jit, mton, maji",,,,,,,,,,,,
1,"NWD[","נוד ","NWD",,"kimbi, kimbili, mbili, kimbiz, mbi",,,,,,,,,,,
3,"NWLW/","נְוָלוּ ","nᵊwālû","jaa, nuliw",,,,,,,,,,,,
17,"NWR/","נוּר ","nûr","moto, motoni, tekete, teketez, kisha",,,,,,,,,,,,
4,"NZQ[","נזק ","NZQ",,"jerah, pig, uuaj, pigo, yake",,,"jerah, pig, uuaj, pigo, yake",,,,,,,,
9,"NXC/","נְחָשׁ ","nᵊḥāš","shab, ping, vikalio",,,,,,,,,,,,
6,"NXT[","נחת ","NḤT",,"shuk, terem, teremki, yangu, peny",,,"shuk, terem, teremki, yangu, peny","shuk, terem, teremki, yangu, peny",,"shuk, terem, teremki, yangu, peny",,,,,
2,"NVL[","נטל ","NṬL",,"chuku, inu, huku, yake, inuli","chuku, inu, huku, yake, inuli",,,,,,,,,,
1,"NVR[","נטר ","NṬR",,"shik, lind, ishi, tunz, zangu",,,,,,,,,,,
2,"NJXWX/","נִיחֹוחַ ","nîḥôₐḥ","pendez, pendeza, harufu, soges",,,,,,,,,,,,
2,"NKS/","נְכַס ","nᵊxas","mali, jir, tele, hutwaa, huwa",,,,,,,,,,,,
1,"NMR/","נְמַר ","nᵊmar","chui, ozoe",,,,,,,,,,,,
1,"NSX[","נסח ","NSḤ",,,,,,,,,"vutw, ng'ole, nyakuli, mwopo, atakunyakua",,,,
1,"NSK/","נְסַךְ ","nᵊsax","nywaj, nywe, mimin, yush, mbik",,,,,,,,,,,,
1,"NSK[","נסך ","NSX",,,,"mwag, mwagi, mimi, umwa, wag",,,,,,,,,
11,"NPL[","נפל ","NFL",,"anguk, anguki, angush, pig, nao",,,,,,,,,,,
11,"NPQ[","נפק ","NFQ",,"twa, itwa, poke, chuku, katw",,,"twa, itwa, poke, chuku, katw",,,,,,,,
2,"NPQH/","נִפְקָה ","nifqāʰ","gharama",,,,,,,,,,,,
1,"NYBH/","נִצְבָּה ","niṣbāʰ","imar, uthabiti, halina, thabiti, chokul",,,,,,,,,,,,
1,"NYX[","נצח ","NṢḤ",,,,,,,,,,"mwimbishaji, chukuli, mtindo, hedaya, wenye",,,
3,"NYL[","נצל ","NṢL",,,,,"oko, sali, pony, uniponye, uniokoe",,,,,,,,
1,"NQ>/","נְקֵא ","nᵊqēˀ","safi, taka, usaf, chaguli, kat",,,,,,,,,,,,
1,"NQC[","נקשׁ ","NQŠ",,"bish, bisha, bisheni, gongan, fululi",,,,,,,,,,,
3,"NF>[","נשׂא ","NŚʔ",,"chuku, chukuli, chukulia, beb, mtoe",,,,,,,,"chuku, chukuli, chukulia, beb, mtoe",,,
1,"NCJN/","נְשִׁין ","nᵊšîn","tund",,,,,,,,,,,,
1,"NCMH/","נִשְׁמָה ","nišmāʰ","pumz, pulizi, fukuti, hakosi, tamk",,,,,,,,,,,,
2,"NCR/","נְשַׁר ","nᵊšar","tai, mwew, manyoya, ruka, furukombe",,,,,,,,,,,,
3,"NCTWN/","נִשְׁתְּוָן ","ništᵊwān","baru, waraka, nyaraka, nipewe",,,,,,,,,,,,
1,"NTJN/","נְתִין ","nᵊtîn","hekal, hekaluni, wanethini, jumb, nyumba",,,,,,,,,,,,
7,"NTN[","נתן ","NTN",,"wap, pew, wek, akampa, wati",,,,,,,,,,,
1,"NTR[","נתר ","NTR",,,,,,"mvu, chun, shambuli, kuvu, kuteka",,,,,,,
1,"SBL[","סבל ","SVL",,,,"let, lete, chuku, mleteni, ile",,,,,,,,,
1,"SBR[","סבר ","SVR",,"azim",,,,,,,,,,,
12,"SGD[","סגד ","SGD",,"abud, yoisimami, sujudi, poisujudi, santuri",,,,,,,,,,,
5,"SGN/","סְגַן ","sᵊgan","ofis, wakuu, mkuu, watumishi, hakim",,,,,,,,,,,,
1,"SGR[","סגר ","SGR",,"fungw, fung, fungi, vya, muda",,,,,,,,,,,
3,"SWMPNJH/","סוּמְפֹּנְיָה ","sûmpōnᵊyāʰ","zaburi, zeze, muziki, ala, nand",,,,,,,,,,,,
5,"SWP/","סֹוף ","sôf","mwisho, baada, batili, miisho, hapana",,,,,,,,,,,,
2,"SWP[","סוף ","SWF",,"timi, timiz, jaz, timili, kamili",,,"timi, timiz, jaz, timili, kamili",,,,,,,,
8,"SLQ[","סלק ","SLQ",,"pand, kwe, pandi, kutoka, let, twa, itwa, poke, chuku, katw",,,"pand, kwe, pandi, kutoka, let, twa, itwa, poke, chuku, katw",,,"pand, kwe, pandi, kutoka, let, twa, itwa, poke, chuku, katw",,,,,
1,"S<D[","סעד ","SʕD",,,,"wek, thibiti, imar, tayari, tegeme",,,,,,,,,
5,"SPR/","סְפַר I","sᵊfar","tab, baru, hati, waraka, tabu",,,,,,,,,,,,
6,"SPR=/","סָפַר II","sāfar","waandishi, mwandishi",,,,,,,,,,,,
2,"SRBL/","סַרְבָּל ","sarbāl","nguo, mavazi, vazi, suruali, avue",,,,,,,,,,,,
5,"SRK/","סָרַךְ ","sārax","jumb, mkuu, kamand, wakuu, ongoz",,,,,,,,,,,,
1,"STR=[","סתר II","STR",,"fich, siri, sitiri, mbali, tiri, anga, harib, pote, haribik, ukiwa",,,,,,,,,,,
1,"STR[","סתר I","STR",,,,"fich, siri, sitiri, mbali, tiri, anga, harib, pote, haribik, ukiwa",,,,,,,,,
7,"<BD/","עֲבֵד ","ʕᵃvēd","watumishi, mtumishi, tumiki, mtumwa, utumishi",,,,,,,,,,,,
28,"<BD[","עבד ","ʕVD",,"fany, tend, fanyi, akafanya, kufanya",,,,,,,"fany, tend, fanyi, akafanya, kufanya",,,,
14,"<BD_NGW/","עֲבֵד נְגֹו ","ʕᵃvēd nᵊgô","abednego",,,,,,,,,,,,
6,"<BJDH/","עֲבִידַה ","ʕᵃvîdah","tumiki, kuhan, hudumi, hudum, ibad",,,,,,,,,,,,
14,"<BR/","עֲבַר ","ʕᵃvar","ng'ambo, upande, pit, pande, kuwak",,,,,,,,,,,,
35,"<D","עַד ","ʕad","hata, hadi, mpaka, wake, fiki",,,,,,,,,,,,
9,"<DH[","עדה ","ʕDH",,"pit, vuk, pita, piti, endele",,,"pit, vuk, pita, piti, endele",,,,,,,,
2,"<DW>/","עִדֹּוא ","ʕiddôʔ","ido",,,,,,,,,,,,
13,"<DN/","עִדָּן ","ʕiddān","wakati, nyakati, muda, jir, aman",,,,,,,,,,,,
1,"<WD/","עֹוד ","ʕôd","tena, bado, alipokuwa, sasa, mwingine",,,,,,,,,,,,
1,"<WJH/","עֲוָיָה ","ʕᵃwāyāʰ",,,,,,,,,,,,,
2,"<WP/","עֹוף ","ʕôf","ndeg, angani, baw, shomor, mbayuwayu",,,,,,,,,,,,
1,"<WR/","עוּר ","ʕûr","makapi, peperush, yapeperushwayo, mtazaa",,,,,,,,,,,,
1,"<Z/","עֵז ","ʕēz","mbuz, beber, mwit",,,,,,,,,,,,
2,"<ZQH/","עִזְקָה ","ʕizqāʰ","pete, kuk, mhur, herini, mihuri",,,,,,,,,,,,
3,"<ZR>/","עֶזְרָא ","ʕezrāˀ","ezra",,,,,,,,,,,,
1,"<ZRJH/","עֲזַרְיָה ","ʕᵃzaryāʰ","azaria, uzia, seraya, uziaf",,,,,,,,,,,,
1,"<VH/","עֵטָה ","ʕēṭāʰ","shaur, ushauri, washauri, mshauri, kusud",,,,,,,,,,,,
5,"<JN/","עַיִן ","ʕayin","macho, machoni, jich, mbele, kuwa",,,,,,,,,,,,
3,"<JR/","עִיר ","ʕîr","mlinzi, lind, walinzi, shik, angali",,,,,,,,,,,,
104,"<L","עַל ","ʕal","juu, kwa, katika, yake, wake",,,,,,,,,,,,
1,"<L>","עֵלָּא ","ʕēllāˀ","ajili, juu, zaidi, kuliko, zid",,,,,,,,,,,,
3,"<LH/","עִלָּה ","ʕillāʰ","ndef, shitak, mjuavyo, viziavizi, choku",,,,,,,,,,,,
1,"<LWH/","עַלְוָה ","ʕalwāʰ","kuteketezwa, sadaka, moto, kafar, songez",,,,,,,,,,,,
10,"<LJ/","עִלָּי I","ʕillāʸ","juu, aliye, mref, kimo, uref",,,,,,,,,,,,
1,"<LJ=/","עִלִּי II","ʕillî","dari, darini, dar, paa, mbav",,,,,,,,,,,,
4,"<LJWN/","עֶלְיֹון ","ʕelyôn","juu, aliye, mref, kimo, uref",,,,,,,,,,,,
14,"<LL[","עלל ","ʕLL",,"ingi, tok, let, kuj, fik",,,"ingi, tok, let, kuj, fik",,,"ingi, tok, let, kuj, fik",,,,,
20,"<LM/","עָלַם ","ʕālam","milele, daim, aman, kale, zot",,,,,,,,,,,,
1,"<LMJ/","עֵלָמִי ","ʕēlāmî","elamu, waelami",,,,,,,,,,,,
1,"<L</","עֲלַע ","ʕᵃlaʕ","upande, ubav, mbavuni, pemb, ubavuni",,,,,,,,,,,,
22,"<M","עִם ","ʕim","pamoja, kwa, baada, naye, nao",,,,,,,,,,,,
15,"<M/","עַם ","ʕam","watu, mataifa, taifa, waende, kabila",,,,,,,,,,,,
1,"<MJQ/","עַמִּיק ","ʕammîq","lind, sana, lindin, fumb, kina",,,,,,,,,,,,
